candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Rodgers, Cathy McMorris",5000,1,COP,4.813201925
"Heck, Joe",5000,0,COP,4.813201925
"Burr, Richard",5000,1,COP,4.813201925
"Boehner, John",5000,0,COP,4.813201925
"McCaul, Michael",5000,1,COP,4.813201925
"Ayotte, Kelly",5000,0,COP,4.813201925
"Hurd, Will",4000,1,COP,4.813201925
"Sanders, Bernie",3787,1,COP,4.813201925
"Cheney, Liz",3700,1,COP,4.813201925
"Lamborn, Douglas L",3500,1,COP,4.813201925
"Ashford, Brad",3500,0,COP,4.813201925
"Arrington, Jodey",3500,1,COP,4.813201925
"Young, Todd",3000,1,COP,4.813201925
"Sessions, Pete",2500,1,COP,4.813201925
"Costa, Jim",2500,1,COP,4.813201925
"Whitfield, Ed",2500,0,COP,4.813201925
"Blunt, Roy",2500,1,COP,4.813201925
"Carson, Ben",2370,0,COP,4.813201925
"Schrader, Kurt",2000,1,COP,4.813201925
"Mullin, Markwayne",2000,1,COP,4.813201925
"Reed, Tom",1500,1,COP,4.813201925
"Comstock, Barbara",1500,1,COP,4.813201925
"Lindbeck, Steve",1500,0,COP,4.813201925
"Johnson, Gary",1320,0,COP,4.813201925
"Stock, Margaret",1300,0,COP,4.813201925
"Richmond, Cedric",1000,1,COP,4.813201925
"Thompson, Glenn",1000,1,COP,4.813201925
"Nunes, Devin",1000,1,COP,4.813201925
"Scott, Tim",1000,1,COP,4.813201925
"Cole, Tom",1000,1,COP,4.813201925
"Perlmutter, Ed",1000,1,COP,4.813201925
"Guinta, Frank",1000,0,COP,4.813201925
"Tiberi, Pat",1000,1,COP,4.813201925
"Jenkins, Lynn",1000,1,COP,4.813201925
"Cardenas, Tony",1000,1,COP,4.813201925
"Fetterman, John",950,0,COP,4.813201925
"Fiorina, Carly",713,0,COP,4.813201925
"Wyden, Ron",550,1,COP,4.813201925
"Palazzo, Steven",500,1,COP,4.813201925
"Ward, Kelli",500,0,COP,4.813201925
"Stevens, Cean",500,0,COP,4.813201925
"Holding, George",250,1,COP,4.813201925
"Kasich, John",250,0,COP,4.813201925
"Gerritson, Becky",250,0,COP,4.813201925
"Renacci, Jim",250,1,COP,4.813201925
"Juneau, Denise",250,0,COP,4.813201925
"Williams, Lily",250,0,COP,4.813201925
"Hassan, Maggie",159,1,COP,4.813201925
"Johnson, Lon",75,0,COP,4.813201925
"Masto, Catherine Cortez",59,1,COP,4.813201925
"Feingold, Russ",51,0,COP,4.813201925
"Lynch, Matt",25,0,COP,4.813201925
"McGinty, Katie",14,0,COP,4.813201925
"Carroll, Morgan",10,0,COP,4.813201925
"Barragan, Nanette",10,1,COP,4.813201925
"Nolan, Rick",10,1,COP,4.813201925
"Clements, Paul",8,0,COP,4.813201925
"Nelson, Tom",3,0,COP,4.813201925
"Iron Eyes, Chase",1,0,COP,4.813201925
"Clinton, Hillary",8254,0,ED,-3.292291221
"Schumer, Charles E",7500,1,ED,-3.292291221
"Crowley, Joseph",2500,1,ED,-3.292291221
"Clarke, Yvette D",1000,1,ED,-3.292291221
"Israel, Steve",1000,0,ED,-3.292291221
"Murkowski, Lisa",1000,1,ED,-3.292291221
"Maloney, Sean Patrick",750,1,ED,-3.292291221
"Sanders, Bernie",618,1,ED,-3.292291221
"Rice, Kathleen",550,1,ED,-3.292291221
"Trump, Donald",540,1,ED,-3.292291221
"Tonko, Paul",500,1,ED,-3.292291221
"Pallone, Frank Jr",250,1,ED,-3.292291221
"Paul, Rand",201,1,ED,-3.292291221
"Masto, Catherine Cortez",12,1,ED,-3.292291221
"Hassan, Maggie",12,1,ED,-3.292291221
"Feingold, Russ",12,0,ED,-3.292291221
"McGinty, Katie",12,0,ED,-3.292291221
"Kander, Jason",10,0,ED,-3.292291221
"Murphy, Patrick",5,0,ED,-3.292291221
"Iron Eyes, Chase",2,0,ED,-3.292291221
"Clements, Paul",2,0,ED,-3.292291221
"Carroll, Morgan",2,0,ED,-3.292291221
"Barragan, Nanette",2,1,ED,-3.292291221
"Nolan, Rick",2,1,ED,-3.292291221
"Nelson, Tom",2,0,ED,-3.292291221
"Schumer, Charles E",31600,1,STZ,-7.036723846
"Slaughter, Louise M",25800,1,STZ,-7.036723846
"Reed, Tom",20800,1,STZ,-7.036723846
"McCarthy, Kevin",13500,1,STZ,-7.036723846
"Nunes, Devin",10000,1,STZ,-7.036723846
"Clinton, Hillary",8730,0,STZ,-7.036723846
"Hurd, Will",7000,1,STZ,-7.036723846
"Ross, Dennis",5500,1,STZ,-7.036723846
"Portman, Rob",5000,1,STZ,-7.036723846
"Katko, John",5000,1,STZ,-7.036723846
"Brady, Kevin",5000,1,STZ,-7.036723846
"Huffman, Jared",5000,1,STZ,-7.036723846
"Blunt, Roy",4500,1,STZ,-7.036723846
"Cuellar, Henry",4500,1,STZ,-7.036723846
"Ryan, Paul",4000,1,STZ,-7.036723846
"Davis, Danny K",3500,1,STZ,-7.036723846
"Thompson, Mike",3350,1,STZ,-7.036723846
"King, Pete",3000,1,STZ,-7.036723846
"Murkowski, Lisa",2700,1,STZ,-7.036723846
"Dold, Bob",2500,0,STZ,-7.036723846
"Larson, John B",2500,1,STZ,-7.036723846
"Kind, Ron",2500,1,STZ,-7.036723846
"Young, Todd",2500,1,STZ,-7.036723846
"Womack, Steve",2500,1,STZ,-7.036723846
"Peters, Scott",2500,1,STZ,-7.036723846
"Neal, Richard E",2500,1,STZ,-7.036723846
"Valadao, David",2500,1,STZ,-7.036723846
"Sanchez, Linda",2500,1,STZ,-7.036723846
"Roskam, Peter",2500,1,STZ,-7.036723846
"Zeldin, Lee",2500,1,STZ,-7.036723846
"Johnson, Ron",2500,1,STZ,-7.036723846
"Becerra, Xavier",2000,1,STZ,-7.036723846
"Paul, Rand",2000,1,STZ,-7.036723846
"Burr, Richard",2000,1,STZ,-7.036723846
"Rubio, Marco",2000,1,STZ,-7.036723846
"Amodei, Mark",2000,1,STZ,-7.036723846
"Castro, Joaquin",1500,1,STZ,-7.036723846
"Lipinski, Daniel",1500,1,STZ,-7.036723846
"Cardenas, Tony",1500,1,STZ,-7.036723846
"Eggman, Michael",1100,0,STZ,-7.036723846
"Hoyer, Steny H",1000,1,STZ,-7.036723846
"Napolitano, Grace",1000,1,STZ,-7.036723846
"Schock, Aaron",1000,0,STZ,-7.036723846
"Roybal-Allard, Lucille",1000,1,STZ,-7.036723846
"Kelly, Robin",1000,1,STZ,-7.036723846
"Lewis, John",1000,1,STZ,-7.036723846
"Isakson, Johnny",1000,1,STZ,-7.036723846
"Moore, Gwen",1000,1,STZ,-7.036723846
"Quigley, Mike",1000,1,STZ,-7.036723846
"Davis, Rodney",1000,1,STZ,-7.036723846
"Trump, Donald",766,1,STZ,-7.036723846
"Johnson, Gary",500,0,STZ,-7.036723846
"Kinzinger, Adam",500,1,STZ,-7.036723846
"Sanders, Bernie",387,1,STZ,-7.036723846
"Masto, Catherine Cortez",25,1,STZ,-7.036723846
"McGinty, Katie",25,0,STZ,-7.036723846
"Hassan, Maggie",25,1,STZ,-7.036723846
"Nolan, Rick",14,1,STZ,-7.036723846
"Barragan, Nanette",14,1,STZ,-7.036723846
"Nelson, Tom",14,0,STZ,-7.036723846
"Carroll, Morgan",14,0,STZ,-7.036723846
"Clinton, Hillary",65722,0,CVS,9.842180775
"Sanders, Bernie",18597,1,CVS,9.842180775
"Trump, Donald",12122,1,CVS,9.842180775
"Duckworth, Tammy",11645,1,CVS,9.842180775
"Toomey, Pat",11100,1,CVS,9.842180775
"McCarthy, Kevin",10000,1,CVS,9.842180775
"Wyden, Ron",8000,1,CVS,9.842180775
"Cicilline, David",8000,1,CVS,9.842180775
"Isakson, Johnny",7500,1,CVS,9.842180775
"Bush, Jeb",7400,0,CVS,9.842180775
"Krishnamoorthi, Raja",7400,1,CVS,9.842180775
"Pallone, Frank Jr",6500,1,CVS,9.842180775
"Ryan, Paul",6150,1,CVS,9.842180775
"Schumer, Charles E",6000,1,CVS,9.842180775
"Blumenthal, Richard",6000,1,CVS,9.842180775
"Murray, Patty",5500,1,CVS,9.842180775
"McCain, John",5200,1,CVS,9.842180775
"Crowley, Joseph",5000,1,CVS,9.842180775
"Boehner, John",5000,0,CVS,9.842180775
"Scalise, Steve",5000,1,CVS,9.842180775
"Tiberi, Pat",5000,1,CVS,9.842180775
"Chaffetz, Jason",5000,1,CVS,9.842180775
"Neal, Richard E",5000,1,CVS,9.842180775
"Scott, Tim",5000,1,CVS,9.842180775
"Hoyer, Steny H",5000,1,CVS,9.842180775
"Reed, Tom",4500,1,CVS,9.842180775
"Sinema, Kyrsten",4500,1,CVS,9.842180775
"Langevin, Jim",4000,1,CVS,9.842180775
"Lee, Mike",4000,1,CVS,9.842180775
"Becerra, Xavier",4000,1,CVS,9.842180775
"Clyburn, James E",4000,1,CVS,9.842180775
"Farenthold, Blake",4000,1,CVS,9.842180775
"Bustos, Cheri",3888,1,CVS,9.842180775
"Kasich, John",3844,0,CVS,9.842180775
"O'Malley, Martin",3700,0,CVS,9.842180775
"Feingold, Russ",3694,0,CVS,9.842180775
"Schneider, Brad",3579,1,CVS,9.842180775
"Goodlatte, Bob",3500,1,CVS,9.842180775
"Carson, Ben",3118,0,CVS,9.842180775
"Heinz, Matt",3075,0,CVS,9.842180775
"McHenry, Patrick",3000,1,CVS,9.842180775
"Johnson, Ron",3000,1,CVS,9.842180775
"Marino, Tom",3000,1,CVS,9.842180775
"Peters, Scott",3000,1,CVS,9.842180775
"Green, Gene",3000,1,CVS,9.842180775
"DeGette, Diana",3000,1,CVS,9.842180775
"Johnson, Bill",3000,1,CVS,9.842180775
"Upton, Fred",3000,1,CVS,9.842180775
"Murphy, Tim",3000,1,CVS,9.842180775
"Young, Todd",3000,1,CVS,9.842180775
"Engel, Eliot L",2700,1,CVS,9.842180775
"Dold, Bob",2500,0,CVS,9.842180775
"Nunes, Devin",2500,1,CVS,9.842180775
"Thompson, Mike",2500,1,CVS,9.842180775
"Brady, Kevin",2500,1,CVS,9.842180775
"Cardenas, Tony",2500,1,CVS,9.842180775
"Bilirakis, Gus",2500,1,CVS,9.842180775
"Gabbard, Tulsi",2015,1,CVS,9.842180775
"Noem, Kristi",2000,1,CVS,9.842180775
"Cummings, Elijah E",2000,1,CVS,9.842180775
"Ayotte, Kelly",2000,0,CVS,9.842180775
"Barr, Andy",2000,1,CVS,9.842180775
"Hudson, Richard",2000,1,CVS,9.842180775
"Levin, Sander",2000,1,CVS,9.842180775
"Sanchez, Linda",2000,1,CVS,9.842180775
"Olson, Pete",2000,1,CVS,9.842180775
"Issa, Darrell",2000,1,CVS,9.842180775
"Burr, Richard",2000,1,CVS,9.842180775
"Boustany, Charles Jr",2000,0,CVS,9.842180775
"Castor, Kathy",2000,1,CVS,9.842180775
"Grisham, Michelle Lujan",2000,1,CVS,9.842180775
"Schrader, Kurt",2000,1,CVS,9.842180775
"Kind, Ron",2000,1,CVS,9.842180775
"Van Hollen, Chris",2000,1,CVS,9.842180775
"Black, Diane",2000,1,CVS,9.842180775
"Thune, John",2000,1,CVS,9.842180775
"Schatz, Brian",2000,1,CVS,9.842180775
"Guthrie, Brett",2000,1,CVS,9.842180775
"DelBene, Suzan",2000,1,CVS,9.842180775
"Crapo, Mike",1500,1,CVS,9.842180775
"Renacci, Jim",1500,1,CVS,9.842180775
"Long, Billy",1500,1,CVS,9.842180775
"Walden, Greg",1500,1,CVS,9.842180775
"Murphy, Patrick",1470,0,CVS,9.842180775
"Rubio, Marco",1285,1,CVS,9.842180775
"Kirkpatrick, Ann",1253,0,CVS,9.842180775
"Lewis, John",1250,1,CVS,9.842180775
"Grassley, Chuck",1000,1,CVS,9.842180775
"Burgess, Michael",1000,1,CVS,9.842180775
"Walters, Mimi",1000,1,CVS,9.842180775
"Takano, Mark",1000,1,CVS,9.842180775
"Ruiz, Raul",1000,1,CVS,9.842180775
"Moulton, Seth",1000,1,CVS,9.842180775
"Larson, John B",1000,1,CVS,9.842180775
"Schweikert, David",1000,1,CVS,9.842180775
"Murkowski, Lisa",1000,1,CVS,9.842180775
"Jenkins, Lynn",1000,1,CVS,9.842180775
"Kelly, Mike",1000,1,CVS,9.842180775
"Hoeven, John",1000,1,CVS,9.842180775
"Latta, Robert E",1000,1,CVS,9.842180775
"Harper, Gregg",1000,1,CVS,9.842180775
"Kuster, Ann",1000,1,CVS,9.842180775
"Mullin, Markwayne",1000,1,CVS,9.842180775
"Blunt, Roy",1000,1,CVS,9.842180775
"Rothfus, Keith J",1000,1,CVS,9.842180775
"Holding, George",1000,1,CVS,9.842180775
"Yoder, Shelli",1000,0,CVS,9.842180775
"Tonko, Paul",1000,1,CVS,9.842180775
"Meehan, Patrick",1000,1,CVS,9.842180775
"Brownley, Julia",1000,1,CVS,9.842180775
"Johnson, Gary",930,0,CVS,9.842180775
"Hassan, Maggie",924,1,CVS,9.842180775
"Calone, David L",750,0,CVS,9.842180775
"Masto, Catherine Cortez",712,1,CVS,9.842180775
"McGinty, Katie",541,0,CVS,9.842180775
"King, Pete",500,1,CVS,9.842180775
"Pitts, Joe",500,0,CVS,9.842180775
"Houchin, Erin",500,0,CVS,9.842180775
"Poe, Ted",500,1,CVS,9.842180775
"Garcia, Joe",500,0,CVS,9.842180775
"Adams, Desmund",500,0,CVS,9.842180775
"Stein, Jill",500,0,CVS,9.842180775
"Ross, Deborah",483,0,CVS,9.842180775
"Grayson, Alan",326,0,CVS,9.842180775
"Sestak, Joe",275,0,CVS,9.842180775
"Ellison, Greg",250,0,CVS,9.842180775
"Martins, Jack",250,0,CVS,9.842180775
"Gerritson, Becky",250,0,CVS,9.842180775
"Paul, Rand",250,1,CVS,9.842180775
"Campbell, Foster",250,0,CVS,9.842180775
"Gitsham, Denise",250,0,CVS,9.842180775
"Gray, Jim",250,0,CVS,9.842180775
"Christie, Chris",203,0,CVS,9.842180775
"Carter, Buddy",175,1,CVS,9.842180775
"Kirk, Mark",175,0,CVS,9.842180775
"Walz, Tim",150,1,CVS,9.842180775
"Kander, Jason",150,0,CVS,9.842180775
"Kefalas, Chrys",148,0,CVS,9.842180775
"Teachout, Zephyr",110,0,CVS,9.842180775
"Strickland, Ted",100,0,CVS,9.842180775
"Kihuen, Ruben",45,1,CVS,9.842180775
"Clements, Paul",45,0,CVS,9.842180775
"Shea-Porter, Carol",37,1,CVS,9.842180775
"Barragan, Nanette",28,1,CVS,9.842180775
"Lynch, Matt",25,0,CVS,9.842180775
"Nguyen, Bao",20,0,CVS,9.842180775
"Valdes, Alina",20,0,CVS,9.842180775
"Raskin, Jamie",20,1,CVS,9.842180775
"Balchunis, Mary Ellen",20,0,CVS,9.842180775
"Gregory, DuWayne",20,0,CVS,9.842180775
"Jayapal, Pramila",20,1,CVS,9.842180775
"Wakely, Tom",20,0,CVS,9.842180775
"Snow, Misty",20,0,CVS,9.842180775
"Conyers, John Jr",17,1,CVS,9.842180775
"Grijalva, Raul M",17,1,CVS,9.842180775
"Dittmar, Jane",17,0,CVS,9.842180775
"Coleman, Lynn",17,0,CVS,9.842180775
"Ellison, Keith",17,1,CVS,9.842180775
"Hartman, Christina",17,0,CVS,9.842180775
"Applegate, Douglas L",17,0,CVS,9.842180775
"Juneau, Denise",17,0,CVS,9.842180775
"Huerta, Emilio",17,0,CVS,9.842180775
"Shkreli, Suzanna",17,0,CVS,9.842180775
"Eggman, Michael",17,0,CVS,9.842180775
"Plumb, John",17,0,CVS,9.842180775
"Sidie, Jay",17,0,CVS,9.842180775
"McGovern, James P",17,1,CVS,9.842180775
"Lee, Barbara",17,1,CVS,9.842180775
"Caforio, Bryan",17,0,CVS,9.842180775
"Carroll, Morgan",13,0,CVS,9.842180775
"Nolan, Rick",13,1,CVS,9.842180775
"Nelson, Tom",7,0,CVS,9.842180775
"Pelosi, Nancy",3,1,CVS,9.842180775
"Iron Eyes, Chase",2,0,CVS,9.842180775
"Clinton, Hillary",8407,0,DRI,5.006890216
"Schultz, Debbie Wasserman",7700,1,DRI,5.006890216
"Mica, John L",6000,0,DRI,5.006890216
"Huckabee, Mike",5400,0,DRI,5.006890216
"Murphy, Patrick",5250,0,DRI,5.006890216
"Ryan, Paul",5020,1,DRI,5.006890216
"McCarthy, Kevin",5000,1,DRI,5.006890216
"Schumer, Charles E",5000,1,DRI,5.006890216
"Webster, Daniel",5000,1,DRI,5.006890216
"Isakson, Johnny",5000,1,DRI,5.006890216
"Buchanan, Vernon",5000,1,DRI,5.006890216
"Hoyer, Steny H",5000,1,DRI,5.006890216
"Larson, John B",5000,1,DRI,5.006890216
"Ayotte, Kelly",5000,0,DRI,5.006890216
"Wyden, Ron",3000,1,DRI,5.006890216
"Rodgers, Cathy McMorris",3000,1,DRI,5.006890216
"Neal, Richard E",3000,1,DRI,5.006890216
"McHenry, Patrick",2500,1,DRI,5.006890216
"Black, Diane",2500,1,DRI,5.006890216
"Smith, Adrian",2500,1,DRI,5.006890216
"Meehan, Patrick",2500,1,DRI,5.006890216
"Mullin, Markwayne",2500,1,DRI,5.006890216
"Stefanik, Elise",2500,1,DRI,5.006890216
"Ross, Dennis",2500,1,DRI,5.006890216
"Crenshaw, Ander ",1000,0,DRI,5.006890216
"Posey, Bill",1000,1,DRI,5.006890216
"Trump, Donald",886,1,DRI,5.006890216
"Sanders, Bernie",766,1,DRI,5.006890216
"Kirkpatrick, Ann",500,0,DRI,5.006890216
"Oceguera, John",500,0,DRI,5.006890216
"Stein, Jill",250,0,DRI,5.006890216
"Carson, Ben",129,0,DRI,5.006890216
"Randolph, Susannah",100,0,DRI,5.006890216
"Johnson, Gary",100,0,DRI,5.006890216
"Krishnamoorthi, Raja",100,1,DRI,5.006890216
"Masto, Catherine Cortez",84,1,DRI,5.006890216
"Strickland, Ted",40,0,DRI,5.006890216
"Barragan, Nanette",15,1,DRI,5.006890216
"Carroll, Morgan",4,0,DRI,5.006890216
"Nolan, Rick",4,1,DRI,5.006890216
"McGinty, Katie",4,0,DRI,5.006890216
"Hassan, Maggie",4,1,DRI,5.006890216
"Nelson, Tom",3,0,DRI,5.006890216
"Welch, Peter",1,1,DRI,5.006890216
"Honda, Mike",1,0,DRI,5.006890216
"Shea-Porter, Carol",1,1,DRI,5.006890216
"Rubio, Marco",7500,1,DRI,5.006890216
"Young, Todd",48200,1,DVN,5.540769417
"Rubio, Marco",47800,1,DVN,5.540769417
"Lankford, James",33800,1,DVN,5.540769417
"Blunt, Roy",22700,1,DVN,5.540769417
"Portman, Rob",22500,1,DVN,5.540769417
"Cole, Tom",20800,1,DVN,5.540769417
"Ryan, Paul",18100,1,DVN,5.540769417
"Ayotte, Kelly",18100,0,DVN,5.540769417
"Heck, Joe",15400,0,DVN,5.540769417
"Toomey, Pat",12300,1,DVN,5.540769417
"Boehner, John",10000,0,DVN,5.540769417
"Lucas, Frank D",10000,1,DVN,5.540769417
"Murkowski, Lisa",10000,1,DVN,5.540769417
"Trump, Donald",9331,1,DVN,5.540769417
"Hoeven, John",7500,1,DVN,5.540769417
"McCarthy, Kevin",7500,1,DVN,5.540769417
"Kennedy, John",5400,1,DVN,5.540769417
"Atkinson, Tom",5400,0,DVN,5.540769417
"Burr, Richard",5000,1,DVN,5.540769417
"Pearce, Steve",5000,1,DVN,5.540769417
"Cheney, Liz",5000,1,DVN,5.540769417
"McCain, John",5000,1,DVN,5.540769417
"Scalise, Steve",5000,1,DVN,5.540769417
"Flores, Bill",5000,1,DVN,5.540769417
"Kirk, Mark",5000,0,DVN,5.540769417
"Pompeo, Mike",5000,1,DVN,5.540769417
"Farenthold, Blake",4700,1,DVN,5.540769417
"Clinton, Hillary",2608,0,DVN,5.540769417
"Walden, Greg",2500,1,DVN,5.540769417
"Shelby, Richard C",2500,1,DVN,5.540769417
"Johnson, Ron",10000,1,DVN,5.540769417
"Russell, Steven",17650,1,DVN,5.540769417
"Mullin, Markwayne",21800,1,DVN,5.540769417
"Coffman, Mike",2500,1,DVN,5.540769417
"Shuster, Bill",2500,1,DVN,5.540769417
"Boustany, Charles Jr",2500,0,DVN,5.540769417
"Bishop, Rob",2500,1,DVN,5.540769417
"Starrett, Grant",2500,0,DVN,5.540769417
"Barton, Joe",2500,1,DVN,5.540769417
"Gitsham, Denise",2500,0,DVN,5.540769417
"Carson, Ben",1635,0,DVN,5.540769417
"Griffith, Morgan",1500,1,DVN,5.540769417
"Knight, Steve",1500,1,DVN,5.540769417
"MacArthur, Thomas",1500,1,DVN,5.540769417
"Stivers, Steve",1500,1,DVN,5.540769417
"Fleming, John",1500,0,DVN,5.540769417
"Denham, Jeff",1500,1,DVN,5.540769417
"Walberg, Tim",1500,1,DVN,5.540769417
"Zeldin, Lee",1500,1,DVN,5.540769417
"Hurd, Will",1500,1,DVN,5.540769417
"Stefanik, Elise",1500,1,DVN,5.540769417
"Poliquin, Bruce",1500,1,DVN,5.540769417
"Davis, Rodney",1500,1,DVN,5.540769417
"Bishop, Mike",1500,1,DVN,5.540769417
"Wilson, Joe",1500,1,DVN,5.540769417
"Valadao, David",1500,1,DVN,5.540769417
"McSally, Martha",1500,1,DVN,5.540769417
"Young, David",1500,1,DVN,5.540769417
"Angelle, Scott",1500,0,DVN,5.540769417
"Carter, John",1500,1,DVN,5.540769417
"Roby, Martha",1500,1,DVN,5.540769417
"Bridenstine, James",1250,1,DVN,5.540769417
"Marchant, Kenny",1000,1,DVN,5.540769417
"Zinke, Ryan K",1000,1,DVN,5.540769417
"Boozman, John",1000,1,DVN,5.540769417
"Lamborn, Douglas L",1000,1,DVN,5.540769417
"Kirkpatrick, Ann",825,0,DVN,5.540769417
"Kasich, John",750,0,DVN,5.540769417
"Fiorina, Carly",600,0,DVN,5.540769417
"Kefalas, Chrys",500,0,DVN,5.540769417
"Stubson, Tim",250,0,DVN,5.540769417
"Sanders, Bernie",100,1,DVN,5.540769417
"Steele, Victoria",75,0,DVN,5.540769417
"Carroll, Morgan",50,0,DVN,5.540769417
"Paul, Rand",25,1,DVN,5.540769417
"Bush, Jeb",2700,0,FANG,5.889967638
"Trump, Donald",500,1,FANG,5.889967638
"Knezek, Erick",500,0,FANG,5.889967638
"Dold, Bob",16500,0,DFS,4.998258447
"Hensarling, Jeb",10000,1,DFS,4.998258447
"Stivers, Steve",10000,1,DFS,4.998258447
"Royce, Ed",10000,1,DFS,4.998258447
"Ross, Dennis",9000,1,DFS,4.998258447
"Luetkemeyer, Blaine",8500,1,DFS,4.998258447
"Shelby, Richard C",7500,1,DFS,4.998258447
"McCarthy, Kevin",7500,1,DFS,4.998258447
"Moore, Gwen",6750,1,DFS,4.998258447
"Sewell, Terri A",6500,1,DFS,4.998258447
"Ryan, Paul",6400,1,DFS,4.998258447
"Schneider, Brad",5500,1,DFS,4.998258447
"McHenry, Patrick",5000,1,DFS,4.998258447
"Maloney, Carolyn B",5000,1,DFS,4.998258447
"Duffy, Sean P",5000,1,DFS,4.998258447
"Garrett, Scott",5000,0,DFS,4.998258447
"Meeks, Gregory W",5000,1,DFS,4.998258447
"Schumer, Charles E",5000,1,DFS,4.998258447
"Toomey, Pat",5000,1,DFS,4.998258447
"Kirk, Mark",4750,0,DFS,4.998258447
"Clinton, Hillary",4546,0,DFS,4.998258447
"Crapo, Mike",4500,1,DFS,4.998258447
"Hoyer, Steny H",4000,1,DFS,4.998258447
"Zopp, Andrea",3950,0,DFS,4.998258447
"Hultgren, Randy",3500,1,DFS,4.998258447
"Sinema, Kyrsten",3250,1,DFS,4.998258447
"Mulvaney, Mick",3000,1,DFS,4.998258447
"Emmer, Tom",3000,1,DFS,4.998258447
"Murkowski, Lisa",3000,1,DFS,4.998258447
"Himes, Jim",3000,1,DFS,4.998258447
"Love, Mia",3000,1,DFS,4.998258447
"Krishnamoorthi, Raja",3000,1,DFS,4.998258447
"Curbelo, Carlos",2700,1,DFS,4.998258447
"Schweikert, David",2500,1,DFS,4.998258447
"Tipton, Scott",2500,1,DFS,4.998258447
"Crowley, Joseph",2500,1,DFS,4.998258447
"Scott, David",2500,1,DFS,4.998258447
"Maloney, Sean Patrick",2500,1,DFS,4.998258447
"Loudermilk, Barry",2000,1,DFS,4.998258447
"LaHood, Darin",2000,1,DFS,4.998258447
"Barletta, Lou",2000,1,DFS,4.998258447
"Poliquin, Bruce",2000,1,DFS,4.998258447
"Tiberi, Pat",2000,1,DFS,4.998258447
"Zeldin, Lee",1900,1,DFS,4.998258447
"Scott, Tim",1500,1,DFS,4.998258447
"Vargas, Juan",1500,1,DFS,4.998258447
"Sanders, Bernie",1447,1,DFS,4.998258447
"Kind, Ron",1000,1,DFS,4.998258447
"Messer, Luke",1000,1,DFS,4.998258447
"Westmoreland, Lynn A",1000,0,DFS,4.998258447
"Velazquez, Nydia M",1000,1,DFS,4.998258447
"Burr, Richard",1000,1,DFS,4.998258447
"Neugebauer, Randy",1000,0,DFS,4.998258447
"Carney, John",1000,0,DFS,4.998258447
"Norcross, Don",1000,1,DFS,4.998258447
"Kilmer, Derek",1000,1,DFS,4.998258447
"Huizenga, Bill",1000,1,DFS,4.998258447
"Heck, Dennis",1000,1,DFS,4.998258447
"Delaney, John K",1000,1,DFS,4.998258447
"Hill, French",1000,1,DFS,4.998258447
"Fiorina, Carly",590,0,DFS,4.998258447
"Rothfus, Keith J",500,1,DFS,4.998258447
"Stein, Jill",250,0,DFS,4.998258447
"Trump, Donald",231,1,DFS,4.998258447
"Gallego, Pete",50,0,DFS,4.998258447
"Feingold, Russ",24,0,DFS,4.998258447
"Nolan, Rick",24,1,DFS,4.998258447
"McGinty, Katie",24,0,DFS,4.998258447
"Grayson, Alan",18,0,DFS,4.998258447
"Snow, Misty",15,0,DFS,4.998258447
"Zinke, Ryan K",13,1,DFS,4.998258447
"Bayh, Evan",10,0,DFS,4.998258447
"Duckworth, Tammy",5,1,DFS,4.998258447
"Masto, Catherine Cortez",4,1,DFS,4.998258447
"Clements, Paul",4,0,DFS,4.998258447
"Carroll, Morgan",4,0,DFS,4.998258447
"Iron Eyes, Chase",4,0,DFS,4.998258447
"Nelson, Tom",4,0,DFS,4.998258447
"Barragan, Nanette",4,1,DFS,4.998258447
"Hassan, Maggie",4,1,DFS,4.998258447
"Clinton, Hillary",390309,0,DISH,2.80390417
"Leahy, Patrick",37000,1,DISH,2.80390417
"Grassley, Chuck",33800,1,DISH,2.80390417
"Schatz, Brian",26200,1,DISH,2.80390417
"Moran, Jerry",22800,1,DISH,2.80390417
"Wyden, Ron",22200,1,DISH,2.80390417
"Schumer, Charles E",22100,1,DISH,2.80390417
"McCain, John",17800,1,DISH,2.80390417
"Coffman, Mike",12950,1,DISH,2.80390417
"Scalise, Steve",12600,1,DISH,2.80390417
"Pallone, Frank Jr",10800,1,DISH,2.80390417
"Tipton, Scott",10340,1,DISH,2.80390417
"Scott, Tim",10000,1,DISH,2.80390417
"Conyers, John Jr",10000,1,DISH,2.80390417
"Rodgers, Cathy McMorris",10000,1,DISH,2.80390417
"Fleischmann, Chuck",10000,1,DISH,2.80390417
"Perlmutter, Ed",10000,1,DISH,2.80390417
"DeGette, Diana",8300,1,DISH,2.80390417
"Polis, Jared",8120,1,DISH,2.80390417
"Johnson, Ron",7500,1,DISH,2.80390417
"Eshoo, Anna",5500,1,DISH,2.80390417
"Collins, Doug",5000,1,DISH,2.80390417
"Latta, Robert E",5000,1,DISH,2.80390417
"O'Malley, Martin",5000,0,DISH,2.80390417
"Rubio, Marco",5000,1,DISH,2.80390417
"Blackburn, Marsha",3500,1,DISH,2.80390417
"Marino, Tom",3500,1,DISH,2.80390417
"Van Hollen, Chris",3450,1,DISH,2.80390417
"Trump, Donald",3216,1,DISH,2.80390417
"Blumenthal, Richard",3000,1,DISH,2.80390417
"Sanders, Bernie",2974,1,DISH,2.80390417
"Holcomb, Eric",2700,0,DISH,2.80390417
