candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Visclosky, Pete, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Granger, Kay, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Johnson, Hank, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Foster, Bill, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Garamendi, John, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Jeffries, Hakeem, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 McKinley, David, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Engel, Eliot L, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Harris, Andy, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Duncan, Jeff, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Womack, Steve, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Babin, Brian, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Higgins, Brian M, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Walters, Mimi, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Norcross, Don, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 LaHood, Darin, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Yarmuth, John A, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Hunter, Duncan D, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Isakson, Johnny, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Castor, Kathy, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Esty, Elizabeth, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Beatty, Joyce, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Coleman, Bonnie, 4000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Yoho, Ted, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Olson, Pete, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Rouzer, David, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Scott, Austin, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Schultz, Debbie Wasserman, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Graves, Tom, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Renacci, Jim, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 LoBiondo, Frank, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Collins, Chris, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Bishop, Sanford, 3500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Hurd, Will, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Stefanik, Elise, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Thune, John, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Marino, Tom, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Perry, Scott, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Palazzo, Steven, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Lawrence, Brenda, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Brownley, Julia, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Bost, Mike, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Brat, Dave, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Schumer, Charles E, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Johnson, Bill, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Wagner, Ann L, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Boyle, Brendan, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Katko, John, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Donovan, Dan, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Allen, Richard W, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Cartwright, Matt, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Kelly, Trent, 3000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Kasich, John, 2700.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, PRES,0,0,1
 Clinton, Hillary, 2633.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, PRES,1,0,1
 Roskam, Peter, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Graham, Gwen, 2500.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Westmoreland, Lynn A, 2500.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Young, Todd, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Miller, Jeff, 2500.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Deutch, Ted, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Israel, Steve, 2500.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Rodgers, Cathy McMorris, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Price, Tom, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Bucshon, Larry, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Griffith, Morgan, 2500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Smith, Lamar, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Chabot, Steve, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Ryan, Tim, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Mulvaney, Mick, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Huffman, Jared, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Wenstrup, Brad, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Love, Mia, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Smith, Jason, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Toomey, Pat, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Pitts, Joe, 2000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Turner, Michael R, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Walberg, Tim, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Massie, Thomas, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Walker, Mark, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Blackburn, Marsha, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Buchanan, Vernon, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Dingell, Debbie, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Newhouse, Dan, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Nunes, Devin, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Ribble, Reid, 2000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Fincher, Steve, 2000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Farenthold, Blake, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Holding, George, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Serrano, Jose E, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Ros-Lehtinen, Ileana, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Boustany, Charles Jr, 2000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Kennedy, John, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Fitzpatrick, Brian, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Meeks, Gregory W, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Kennedy, Joe III, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Long, Billy, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Walorski, Jackie, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Mooney, Alex, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Meng, Grace, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Moulton, Seth, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Rice, Kathleen, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Maloney, Carolyn B, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Culberson, John, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Knight, Steve, 2000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Garrett, Tom, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Desjarlais, Scott, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Duffy, Sean P, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Schakowsky, Jan, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Pompeo, Mike, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Ferguson, Drew, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Ayotte, Kelly, 1000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, SENATE,0,1,0
 Palmer, Gary, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Cleaver, Emanuel, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Trott, Dave, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 MacArthur, Thomas, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Evans, Dwight, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Aderholt, Robert B, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Cuellar, Henry, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Grayson, Alan, 1000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Luetkemeyer, Blaine, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Carter, John, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Carney, John, 1000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Brooks, Susan, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Collins, Doug, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Lynch, Matt, 1000.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Scott, David, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Krishnamoorthi, Raja, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Hill, French, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Carson, Ben, 662.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, PRES,0,0,1
 Kaufman, Steve, 500.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Brown, Anthony, 500.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 O'Malley, Martin, 295.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, PRES,1,0,1
 Stein, Jill, 106.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, 3, PRES,0,0,1
 Sestak, Joe, 100.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Murphy, Patrick, 50.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Strickland, Ted, 50.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Feingold, Russ, 32.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Clements, Paul, 11.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Carroll, Morgan, 11.0, 0, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Barragan, Nanette, 11.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 11.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, D, SENATE,1,1,0
 Hartzler, Vicky, 1000.0, 1, CSX, 5.6768558951965105, 2016, 32.06, 33.88, R, HOUSE,0,0,0
 Murphy, Patrick, 3250.0, 0, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, HOUSE,1,0,0
 Clinton, Hillary, 2025.0, 0, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, PRES,1,0,1
 Sanders, Bernie, 1375.0, 1, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, SENATE,1,1,0
 Trump, Donald, 232.0, 1, KMX, 1.4225606090963794, 2016, 49.91, 50.62, R, PRES,0,0,1
 Carson, Ben, 170.0, 0, KMX, 1.4225606090963794, 2016, 49.91, 50.62, R, PRES,0,0,1
 Feingold, Russ, 50.0, 0, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, SENATE,1,1,0
 Barragan, Nanette, 7.0, 1, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, HOUSE,1,0,0
 Nolan, Rick, 7.0, 1, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, HOUSE,1,0,0
 Carroll, Morgan, 7.0, 0, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, HOUSE,1,0,0
 Clements, Paul, 7.0, 0, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 7.0, 1, KMX, 1.4225606090963794, 2016, 49.91, 50.62, D, SENATE,1,1,0
 Clinton, Hillary, 5344.0, 0, CHD, 2.5906735751295145, 2016, 44.39, 45.54, D, PRES,1,0,1
 Smith, Chris, 885.0, 1, CHD, 2.5906735751295145, 2016, 44.39, 45.54, R, HOUSE,0,0,0
 Garrett, Scott, 600.0, 0, CHD, 2.5906735751295145, 2016, 44.39, 45.54, R, HOUSE,0,0,0
 Toomey, Pat, 450.0, 1, CHD, 2.5906735751295145, 2016, 44.39, 45.54, R, SENATE,0,1,0
 Christie, Chris, 400.0, 0, CHD, 2.5906735751295145, 2016, 44.39, 45.54, R, PRES,0,0,1
 Hassan, Maggie, 250.0, 1, CHD, 2.5906735751295145, 2016, 44.39, 45.54, D, SENATE,1,1,0
 Trump, Donald, 40.0, 1, CHD, 2.5906735751295145, 2016, 44.39, 45.54, R, PRES,0,0,1
 Blunt, Roy, 45600.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Young, Todd, 22600.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Clinton, Hillary, 16347.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, PRES,1,0,1
 Johnson, Ron, 16200.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Griffin, Taylor, 15000.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Holding, George, 15000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Wagner, Ann L, 12900.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Scott, Tim, 12000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Toomey, Pat, 11400.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Heck, Joe, 10400.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Paulsen, Erik, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 McSally, Martha, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Smith, Jason, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Nunes, Devin, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Joyce, David P, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Van Hollen, Chris, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Bacon, Donald John, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Tiberi, Pat, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Hartzler, Vicky, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Sinema, Kyrsten, 10000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Portman, Rob, 9000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Royce, Ed, 8500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Trump, Donald, 8068.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, PRES,0,0,1
 Burr, Richard, 7700.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Rubio, Marco, 6400.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Jordan, Jim, 6000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Kelly, Mike, 6000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Emmer, Tom, 6000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Ryan, Paul, 5425.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Davis, Rodney, 5000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Brady, Kevin, 5000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Cuellar, Henry, 5000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 McCarthy, Kevin, 5000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Bishop, Sanford, 4000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Kind, Ron, 4000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Donovan, Dan, 4000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Luetkemeyer, Blaine, 4000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Sewell, Terri A, 4000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Renacci, Jim, 3500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Ayotte, Kelly, 3500.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Green, Gene, 3000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Comstock, Barbara, 3000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Dold, Bob, 3000.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Fortenberry, Jeff, 3000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Schrader, Kurt, 3000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Krishnamoorthi, Raja, 2700.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Lewis, Jason, 2500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Reed, Tom, 2500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Schumer, Charles E, 2500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, SENATE,1,1,0
 Long, Billy, 2500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Stivers, Steve, 2500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Sanders, Bernie, 2248.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, SENATE,1,1,0
 Carson, Ben, 2205.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, PRES,0,0,1
 Clay, William L Jr, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Reichert, Dave, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Weber, Randy, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Vela, Filemon, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Grassley, Chuck, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Kirk, Mark, 2000.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Bost, Mike, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 Norcross, Don, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Peterson, Collin, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Cleaver, Emanuel, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Delaney, John K, 2000.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, HOUSE,1,0,0
 Kander, Jason, 1639.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, SENATE,1,1,0
 Thune, John, 1500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, SENATE,0,1,0
 Ratcliffe, John Lee, 1500.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, R, HOUSE,0,0,0
 McGinty, Katie, 1446.0, 0, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, SENATE,1,1,0
 Hassan, Maggie, 1381.0, 1, EMR, 7.101303911735201, 2016, 49.85, 53.39, D, SENATE,1,1,0
